Time (seconds),Requests,Throughput (requests/second),Minimum Latency (microseconds),25th Percentile Latency (microseconds),Median Latency (microseconds),Average Latency (microseconds),75th Percentile Latency (microseconds),90th Percentile Latency (microseconds),95th Percentile Latency (microseconds),99th Percentile Latency (microseconds),Maximum Latency (microseconds)
0,702,702.000,2841,8627,15411,22873,28895,55500,67608,80429,111808
1,700,700.000,2449,6850,12303,18213,18667,45420,63341,80328,100085
2,700,700.000,2232,6672,11661,16266,17530,33540,53925,79165,95950
3,700,700.000,2246,6241,10856,12795,15699,19937,29909,61003,79197
4,700,700.000,2162,6122,10777,14027,15786,27283,46451,67851,74790
5,700,700.000,2262,6071,10259,13006,15862,20580,33440,70842,77968
6,700,700.000,2409,6066,10584,12964,15632,20339,33899,67183,85348
7,700,700.000,2283,5997,10009,14495,16345,23919,51060,92537,106715
8,700,700.000,2153,6049,10400,12539,15681,19575,29595,65342,76667
9,700,700.000,2197,5784,7397,11741,14927,19021,29793,58848,71731
10,700,700.000,2186,5682,8654,12044,15404,18990,30850,64792,74316
11,700,700.000,2181,5715,9534,10454,14823,17741,19472,29822,40232
12,700,700.000,1984,5657,9503,11692,15259,18748,28230,53173,76025
13,700,700.000,2391,5743,9750,11832,15298,18535,28244,55364,82686
14,700,700.000,2110,5657,9033,11630,15103,18942,29855,55698,65754
15,700,700.000,2240,5640,7131,10070,14325,17390,19145,26597,41806
16,700,700.000,2190,5736,10401,11840,15081,18897,28553,57758,69524
17,700,700.000,2025,5605,7288,10122,14129,17474,19149,27702,50064
18,700,700.000,1799,5855,9957,12978,15540,20501,35716,74985,94942
19,700,700.000,2229,5902,10045,11660,15551,19110,24990,51041,63960
20,700,700.000,2137,5613,9597,10710,14959,18715,22694,30836,48348
21,700,700.000,2159,5593,9194,11381,14738,18513,27615,51617,71659
22,700,700.000,2165,5592,9874,10370,14523,17631,18975,29076,35071
23,700,700.000,2233,5688,9694,11833,14789,19438,28613,57366,72897
24,700,700.000,2126,5644,9310,10179,14047,17686,18730,29038,37470
25,700,700.000,2081,5568,9683,11168,14796,17906,22920,53131,63072
26,700,700.000,1911,5563,10343,10606,14749,18134,20059,31307,33634
27,700,700.000,1755,5584,10069,10353,14696,17629,19263,26025,34463
28,700,700.000,2159,5628,9722,12022,15251,18986,29060,65121,79405
29,700,700.000,2071,5963,8293,10661,14922,18174,19686,29271,76496
30,700,700.000,2055,6565,10613,14955,16725,22014,45372,93828,104119
31,700,700.000,1989,11836,15362,16142,21067,25351,28002,34936,41393
32,700,700.000,1961,12462,17705,17926,22591,27666,30303,42111,54906
33,700,700.000,2067,17441,23092,29862,29011,53220,102791,145760,153159
34,700,700.000,1937,16847,20861,21320,26416,30736,34266,44391,49130
35,700,700.000,1978,11679,17006,21608,23452,34583,68056,107705,119014
36,700,700.000,2070,12151,16714,17727,22398,26944,32168,44220,68824
37,700,700.000,2083,13150,17376,18056,23271,26921,30335,38624,47104
38,700,700.000,2070,19940,25557,25642,31474,36929,41208,51235,100142
39,700,700.000,2020,21112,26095,26144,31844,36347,40701,49672,76430
40,700,700.000,2033,16779,23971,23767,30265,36424,40515,53947,67046
41,700,700.000,1982,13553,20748,22375,28006,37473,42951,67877,105447
42,700,700.000,1998,13458,18346,19638,24881,30308,35278,45554,63329
43,700,700.000,1992,13663,18294,21821,25426,35361,45280,90279,107167
44,700,700.000,1983,6485,13747,14119,18743,25618,28165,35125,47183
45,700,700.000,2079,6146,10801,11158,15961,18369,19878,31208,36143
46,700,700.000,2024,7001,13442,19597,20581,50478,67100,83980,114007
47,700,700.000,1916,7157,13349,18369,19492,42367,59251,84986,107793
48,700,700.000,1795,6576,11768,15072,17682,25702,50340,76214,90849
49,700,700.000,1969,6371,11516,13774,16910,23129,38039,60881,79743
50,700,700.000,1961,6269,10376,12183,16140,20165,26442,51527,70089
51,700,700.000,1456,5977,9666,11964,15304,19660,27998,57822,81616
52,700,700.000,1925,6079,10529,12046,15608,19636,24994,55243,67680
53,700,700.000,1978,6034,10301,12105,15874,20041,26191,55663,82884
54,700,700.000,2000,5822,10128,13231,16063,21169,32338,77388,88267
55,700,700.000,1945,5856,10039,11816,15485,19483,28334,57823,69192
56,700,700.000,1747,5794,9551,11762,15112,19488,27380,55552,70835
57,700,700.000,1975,5858,10504,12243,15484,19341,27848,60257,74485
58,700,700.000,1742,5757,9542,10444,14805,17996,19469,29120,36789
59,700,700.000,1913,5957,10962,12764,16472,19717,29402,61753,82713
60,700,700.000,1875,5863,10807,12209,15359,19454,29196,60411,69575
61,700,700.000,1944,5698,10013,12540,15015,19115,32099,72562,82839
62,700,700.000,1981,5890,10607,10977,15417,18373,19801,28103,31841
63,700,700.000,1937,5850,9543,12186,15481,19975,29834,62320,76119
64,700,700.000,1861,6042,10041,10847,15541,18453,19903,25247,38207
65,700,700.000,1951,6153,10768,12405,15924,19751,26372,56552,66569
66,700,700.000,1850,6428,10959,11355,15807,19153,20931,30416,34555
67,700,700.000,1838,7291,12040,13742,17748,21884,28493,53773,65458
68,700,700.000,1823,11982,16119,16811,22380,25977,28416,37056,44752
69,700,700.000,1791,5442,10427,13132,16053,20300,36676,77755,97997
70,700,700.000,1787,5795,8436,10629,14802,18267,20507,31415,40543
71,700,700.000,1901,5543,10623,12086,15485,19386,30718,52889,62854
72,700,700.000,1773,5701,9762,10795,15192,18408,20061,32262,40461
73,700,700.000,1766,5696,10191,11410,15363,18929,25388,47756,64911
74,700,700.000,1814,5768,9492,10488,14588,18118,19533,30532,32628
75,700,700.000,1921,5876,10684,11902,16048,19437,25618,46401,60652
76,700,700.000,1807,6588,10641,11719,16109,19815,23414,32136,38089
77,700,700.000,1818,5882,12335,13690,17821,24454,31046,55737,68457
78,700,700.000,1814,5622,9239,10389,14855,18317,19671,29992,38437
79,700,700.000,1878,6327,10695,11615,15728,19621,22162,32585,37546
80,700,700.000,1884,16423,22854,33369,31605,72813,130581,169225,197762
81,700,700.000,1774,16023,21706,21820,27738,32206,36556,47795,68840
82,700,700.000,1769,6122,13385,14336,18654,26381,29913,41529,74811
83,700,700.000,1908,5699,9250,10425,14833,18073,19611,27143,34409
84,700,700.000,1881,5897,7277,10563,15197,18446,20621,31286,34623
85,700,700.000,1834,7788,13765,14131,18821,23430,27031,36439,47875
86,700,700.000,1847,12513,16958,17676,22757,27140,29741,39672,69700
87,700,700.000,1786,11743,15845,16616,21689,25741,27948,36996,55979
88,700,700.000,1829,10608,15262,16179,21309,26265,29596,55010,64995
89,700,700.000,1886,5487,10386,11304,15104,18195,24007,46699,57890
90,700,700.000,1732,5539,10060,10791,15104,17907,19973,31836,46849
91,700,700.000,1724,5701,9295,10512,14903,17826,19836,29804,34983
92,700,700.000,1811,5678,10442,12061,15203,19462,29170,62403,73984
