Time (seconds),Requests,Throughput (requests/second),Minimum Latency (microseconds),25th Percentile Latency (microseconds),Median Latency (microseconds),Average Latency (microseconds),75th Percentile Latency (microseconds),90th Percentile Latency (microseconds),95th Percentile Latency (microseconds),99th Percentile Latency (microseconds),Maximum Latency (microseconds)
0,702,702.000,2673,9123,13771,21419,26766,42625,64601,89684,153260
1,700,700.000,2074,6789,8755,12021,12628,19660,34147,64712,71811
2,700,700.000,1946,6449,8543,12917,12031,20111,43082,90112,109064
3,700,700.000,1718,6334,8251,10425,11528,14411,23584,64722,76980
4,700,700.000,2023,7266,10283,12506,13614,20532,29404,59979,81383
5,700,700.000,2180,7795,10985,23119,15934,32042,133773,228305,245846
6,700,700.000,1900,5402,6863,8764,10135,13332,18455,44527,65911
7,700,700.000,1968,5846,7538,9666,10921,13919,21109,56755,69584
8,700,700.000,2003,5765,7722,10039,11079,13484,20387,64401,95844
9,700,700.000,2044,5628,7058,9332,10624,13523,18276,57048,66589
10,700,700.000,1949,5643,7476,9278,10652,13729,17108,44404,66222
11,700,700.000,2008,5677,7252,8676,10352,12886,14400,26257,69380
12,700,700.000,1987,5655,7390,8842,10753,13007,14271,42673,56513
13,700,700.000,1882,5395,6910,9113,10498,13330,19519,52440,71337
14,700,700.000,2041,5233,6394,7912,9915,12610,14218,23715,29604
15,700,700.000,1993,5552,7351,9420,10842,13536,20803,53898,73299
16,700,700.000,1899,5445,7001,9178,10997,13444,19111,51644,65669
17,700,700.000,1980,5509,6729,8165,10460,12680,14153,26140,34110
18,700,700.000,1957,5429,6883,8724,10314,12956,14569,49268,63080
19,700,700.000,1944,5419,6760,8170,10648,12873,14381,23835,28377
20,700,700.000,1853,5309,7098,8679,10293,12823,16814,44884,65430
21,700,700.000,1821,5432,6681,7868,10146,12523,13886,22946,30340
22,700,700.000,2015,5436,7023,8985,10989,13557,18689,42653,66965
23,700,700.000,1870,5247,6948,8056,10209,12741,14176,23727,30723
24,700,700.000,1990,5344,6886,8825,10407,13082,17821,45980,77352
25,700,700.000,1861,5335,6886,8277,10439,13113,14946,24817,35533
26,700,700.000,1885,5155,6585,7903,9955,12676,14519,23275,30300
27,700,700.000,1719,5240,6905,8845,10754,13495,17435,45676,65685
28,700,700.000,1742,5298,7098,9277,10865,13335,20474,59467,66432
29,700,700.000,1834,5370,7324,9104,10135,13006,18011,56079,77876
30,700,700.000,1858,5759,7032,8340,10487,13060,14550,22815,35008
31,700,700.000,1791,6873,8569,9645,11352,13944,19455,30016,44880
32,700,700.000,1770,8210,10939,12069,13557,16393,22512,52665,89793
33,700,700.000,1863,5443,8558,9405,11952,14437,17187,28846,35933
34,700,700.000,1827,8321,11370,14575,16471,22978,30806,85913,108667
35,700,700.000,1896,9243,13591,15349,20264,24966,28294,45914,52473
36,700,700.000,1766,5907,9415,11221,13555,21153,25079,41777,52381
37,700,700.000,1842,6799,10162,12991,13472,18137,30491,94361,115746
38,700,700.000,1818,9179,11546,12004,14009,17406,20934,33529,40095
39,700,700.000,1685,4968,6399,8106,10622,13270,15541,28237,39567
40,700,700.000,1744,5387,6990,9474,11576,15631,20742,51915,77598
41,700,700.000,1755,5228,6443,8202,10642,13073,16318,25516,46721
42,700,700.000,1656,5347,7076,8838,10969,14880,20142,27740,37278
43,700,700.000,1712,5756,8755,11607,12077,19493,31982,67246,86524
44,700,700.000,1761,7219,10347,20463,14823,58493,88301,144103,159850
45,700,700.000,1670,6710,8963,14466,12426,26405,62113,96345,123539
46,700,700.000,1686,6225,8188,10124,11169,14112,19445,63408,80347
47,700,700.000,1676,6032,7752,9514,11132,13918,21732,40789,59116
48,700,700.000,1696,5880,7531,9350,10996,13998,21247,46544,60565
49,700,700.000,1849,5848,7337,10679,11353,15508,30296,67027,77297
50,700,700.000,1760,5698,7095,8563,10534,13064,15547,27910,72134
51,700,700.000,1806,5603,7152,9079,10743,13784,19693,45132,57560
52,700,700.000,1699,5564,7551,9151,11006,13367,16849,45625,57075
53,700,700.000,1715,5466,7128,9109,10651,13522,18606,51567,66911
54,700,700.000,1682,5585,7093,8926,10441,13002,17369,45693,60921
55,700,700.000,1765,5410,6967,8751,10552,13110,15997,42713,66951
56,700,700.000,1727,5490,6879,8032,10236,12642,14080,21224,32017
57,700,700.000,1792,5437,6771,8464,10341,12566,15097,37187,58177
58,700,700.000,1608,5456,7026,8923,10830,13149,17983,42897,67112
59,700,700.000,1718,5624,7734,8543,10782,12952,14749,25930,33411
60,700,700.000,1654,5600,7200,9433,10896,13207,18214,62748,80788
61,700,700.000,1764,5712,7344,8547,11141,13206,14818,22862,26282
62,700,700.000,1690,5590,7196,9359,10645,13119,19376,64440,79697
63,700,700.000,1674,5399,6575,8144,10453,12943,14375,24823,44215
64,700,700.000,1766,6134,7718,9912,11211,13928,22221,56339,78776
65,700,700.000,1701,6944,8444,9302,10855,13251,16692,29110,34571
66,700,700.000,1598,7296,9336,11083,12267,15041,23357,62294,76566
67,700,700.000,1640,5314,7080,8259,10489,12933,14276,27317,41532
68,700,700.000,1640,5283,7299,10285,11004,14129,25375,79311,96112
69,700,700.000,1565,5189,6619,7851,10034,12577,14161,25233,29912
70,700,700.000,1579,5348,7101,10094,10938,13827,24858,73049,94626
71,700,700.000,1662,5904,7338,8455,10394,12759,14331,26279,28535
72,700,700.000,1461,5629,8147,9536,11385,13968,19901,43916,60038
73,700,700.000,1695,5319,7182,8083,10143,12395,14090,27493,31952
74,700,700.000,1702,8219,11635,12785,15887,20775,23900,37229,56668
75,700,700.000,1667,9138,12739,18089,19083,26654,49832,127308,148684
